id,label,prepped statement
494,1,president barack obama theres lowest discretionary spending weve decades united states
495,1,one year president obama provided 90 billion breaks green energy world solar wind solyndra fisker tesla ener1
496,0,98 184 texans driving temporary drivers licenses lacking photos
497,1,youve tremendously deceived people say earth flat
498,0,jennifer carrolls outsider
499,1,hedge fund managers pay less taxes nurses truck drivers
500,0,president barack obamas approval rating gained 3 points last couple months
501,0,city milwaukee weve still got mayor police chief furloughing police officers time violence across city
502,0,proposal reduce deficit involved large tax cuts top bracket
503,0,mitch mcconnell voted two times violence women act
504,0,new running mate congressman ryan put forward plan would let governor romney pay less 1 percent taxes year
505,1,wisconsin law recall petition signers must sign presence another person
506,1,early voting miami dade county trickle two three people day high cost keep public libraries polls open
507,0,never lobbied circumstance freddie mac
508,0,mitt romneys housing policy dont try stop foreclosure process let run course hit bottom
509,1,years office sen obama accumulated liberal voting record senate
510,0,whether amendment passes medical use marijuana federal criminal offense
511,1,jules bailey instrumental creating business energy tax credit let companies like wal mart profit 11 million costing oregon general fund 33 million
512,0,based current trends 15 5 million girls married next 16 years children
513,0,new mexico 46th teacher pay elected 29th
514,1,big wall street banks big corporations give many times political donations democrats republicans
515,1,david perdue never voted republican primary name ballot
516,0,count illegal aliens people qualify insurance people make 75 000 year leaves 15 million people uninsured
517,0,war afghanistan officially longest war americans ever asked endure
518,0,jimrenacci consistently voted loopholes encourage outsourcing jobs
519,1,texas legal shoot someone whos committing public nuisance cover dark
520,1,small business receiving federal tax credit provide health care employees would barred stupak amendment allowing employees use health care offer abortion
521,0,individuals small businesses hit increases health insurance premiums high 39 percent
522,0,barack obamas comments indicate believes redistribution wealth
523,0,2 000 portland households year long composting pilot 87 percent participants reported satisfied overall system
524,1,oregon state employees received catch pay raise 1981 two years agreed take raise exchange retirement benefit
525,0,pennsylvania annual cost infant childcare 10 000 per child families pay rent almost cost state college tuition
526,1,texas conservative except little bit austin
527,0,tax cut middle class families dont save enough weeks worth groceries millionaires save enough go exotic vacation
528,0,poverty rate amongst women worst 17 years extreme poverty rate worst ever
529,1,word dhimmitude page 107 health care law means muslims specifically exempted government mandate purchase insurance
530,1,scientists shown us greater possibilities real science movement adult stem cell research embryonic
531,0,national animal identification system
532,1,elorza wants teach public school children non existence god
533,1,donald trump nato obsolete need get rid nato
534,1,implementing sales tax
535,1,weeks ago education committee congress deciding whats going local salad bar
536,0,ninety percent people arkansas still love bill clinton
537,0,problem unwanted sexual contacts military womans issue half victims men
538,0,study shows children live biological parent parents boyfriend girlfriend 20 times greater chance sexually abused
539,1,proposed regional transportation tax last minimum 10 years approved last longer
