id,label,statement
344,0,A recall election for Wisconsin governor would cost $7.7 million -- $7.7 million that may already be allocated to merit raises for teachers or health care for the poor or school books for your kids.
345,0,Says my plan is a property tax cut.
346,1,We are giving almost $2 billion of taxpayer money to the junk food and fast food industries every year to make the (childhood obesity) epidemic worse.
347,0,Not one American flag on the massive stage at the Democratic National Convention until people started complaining- then a small one. Pathetic.
348,1,A bill by Earl Blumenauer would mandate GPS tracking devices on all our vehicles.
349,1,"As a prosecutor, Wisconsin Supreme Court Justice David Prosser did not investigate or file charges in a case involving 30-year pedophile priest, then participated in cover-up."
350,1,There is a precedent for not nominating someone to the U.S. Supreme Court in the middle of a presidential election.
351,1,Health insurance and medical costs are going down because of Obamacare.
352,0,"The war on drugs led to a 500 percent increase in incarceration in our country, disproportionately affecting poor and disproportionately affecting minorities."
353,0,Says Texas GOP platform calls for end to teaching critical thinking in public schools.
354,0,Four out of 10 homicides are committed by gun in this city.
355,1,A picture shows former President Bill Clinton naked with another woman.
356,1,"There is no disagreement that we need action by our government, a recovery plan that will help to jump-start the economy."
357,1,If you want out of the individual mandate... all you have to do now is tick off the box that says hardshipand youre out.
358,1,"Many Nevadans relied on Uber for work, but after accepting $70,000 from taxi companies, Catherine Cortez Masto went after Uber ... (driving) them out of town."
359,1,"Says it probably costs more than $300,000 to run for a seat on the Pedernales Electric Cooperative board of directors."
360,0,"Last month, 44 of the 50 states saw an increase in the unemployment rate."
361,1,Wind power is the most undependable form of renewable energy.
362,0,Charlie Crist allowed college tuition to increase up to 15 percent every year.
363,0,The House has never failed to pass a budget in the modern era.
364,0,Mr. Renacci was registered as a foreign trade lobbyist in the United States government.
365,0,"Tommy Thompson created the first school choice program in the nation, giving thousands of Milwaukee students the choice of where they go to school no matter where they live or how much money their parents make."
366,0,Says the main Central Texas food bank is delivering 50 percent more food to the poor than three years ago.
367,1,"McCain ""still thinks it's okay when women don't earn equal pay for equal work."""
368,0,"The Baucus bill ""contains provisions that would send massive federal subsidies directly to both private insurance plans and government-chartered cooperatives that pay for elective abortion."""
369,1,Gene Green is the NRAs favorite Democrat in Congress. ... Its no wonder the congressman has a lifetime A rating from the NRA.
370,0,"Obama ""won health care for 150,000 people."""
371,0,"The CBO says that if you raise the minimum wage to $10.10 an hour, half a million people would lose their jobs."
372,0,State lawmakers are spending taxpayer money for parking that billionaire Arthur Blank could build while paying some state employees so little they are on food stamps.
373,0,State governments have little ability to stimulate job growth in the short run.
374,0,He (Obama) chairs the subcommittee on Europe. ... He's held not one substantive hearing to do oversight.
375,0,Says the U.S. federal income tax rate was 0 percent until 1913.
376,0,"Sarah Palin ""already has more executive experience"" than Barack Obama and Joe Biden ""combined."""
377,0,"Texas has, now, the highest share of minimum-wage workers in the nation."
378,0,"Two months ago, Donald Trump said that ISIS was not our fight."
379,0,"Says that on average, Democratic congressional districts received 81 percent more stimulus funds than Republican districts."
380,1,You had supported John McCain's military strategies pretty adamantly until this race.
381,0,Says critics who say he cut Medicaid are wrong; his budget added $1.2 billion to the program
382,0,Says she will work to raise the federal minimum wage back to the highest level its ever been $12 an hour in todays dollars.
383,1,$29 is what families on SNAP (i.e. food stamps) have to live on for a week.
384,0,"The Medford Water Commission was fined $279,000 for dumping plain drinking water into a stream."
385,0,Nothing in the Constitution explicitly guarantees our right to vote.
386,0,Sherrod Brown and his special interest allies in Washington are plotting to spend over $13 million to defeat Josh Mandel.
387,1,"On the new dollar coins, ""'In God We Trust' is gone!"""
388,0,Says Gov. Scott Walkers proposed state budget contained 110 pages of errors -- an unusually high number -- and millions of dollars worth of mistakes that were corrected with a follow-up document.
389,0,Takes credit for substantially reducing the size of the state workforce.
390,0,"If you look at most of the polls, this is a margin-of-error race on Fourth of July between Mitt Romney and the president."
391,0,"In the last 10 years, Georgias middle class income has dropped $6,500."
392,0,Rooting for the Red Sox is like rooting for the drug companies.
393,1,"Says Rick Perrys Pay to Play politics led him to send $899 million to an offshore call center in Bermuda, driving down enrollment in childrens health insurance"
394,0,On allowing a vote on universal gun background checks in the U.S. Senate.
395,1,"President Barack Obama, Nancy Pelosi and Harry Reid support Rick Perrys decision to give in-state tuition to illegal immigrants."
